text,label
השירה הזו מלווה אותי בכל צעד ומעניקה לי השראה רבה,0
כשהייתי ילדה קטנה הייתי אוהבת לשחק בפאזלים,0
בכל בוקר אני מתעוררת ומכינה לי קפה חם,0
השמש זורחת מאחורי ההרים והעיר מתעוררת לחיים,0
אני מתרגשת לחגוג יומולדת במשפחה,0
הים מגיע עם גליו לחוף החול ומשאיר טבעת מוקפת חול בחוף,0
ברחובות הקטנים ניתן למצוא מסעדות ובתי קפה נעימים,0
אחרי יום ארוך בעבודה אני אוהב להירגע ולקרוא ספר טוב,0
האם תוכל להמליץ לי על מסעדה טובה בעיר?,0
השאלה הזו מעניינת ומאתגרת אותי,0
הסרט שראיתי באמצע השבוע היה מרתק ומרגש,0
אני אוהבת לצפות בטלוויזיה בערבים,0
המאמר שלך היה מעניין ומקיף,0
בפועל ההתנהלות היא לא כל כך פשוטה כמו שנראית,0
אני מתרגשת להתחיל ללמוד תואר שני בתחום שלי,0
התפקיד החדש שלי דורש התמדה וסבלנות,0
הפיתרון הזה יכול להיות קריטי להצלחת הפרויקט,0
אני רוצה להרגיש מוקפת בתשומת לב והערכה,0
האם תסכים לתת לי פידבק על הפרויקט?,0
בכל פעם שאני רואה את הנוף הזה אני מרגיש את השקט בנשמה,0
האם יש לך רעיון לאירוע מיוחד ומגניב?,0
אני רוצה להודות לך על המעצבים המופתיים,0
השיר הזה מלווה אותי בכל רגע ואני שר אותו בכל הזדמנות,0
אני חולמת להקים חברת ייעוץ משלי,0
האם תוכל להמליץ לי על ספר מעניין לקרוא?,0
האם תוכל לתת לי הכוונה לאיך להגיע למקום?,0
אני רוצה ללמוד עוד על התרבות היוונית העתיקה,0
איזה סרט תוכנית אתם לראות הסוף השבוע?,0
אני מתעניין במדעי המחשב וקוד ומתנסה בכתיבת אפליקציות משלי,0
בסוף היום אני אוהב לקחת דקה שקטה ולהתבודד בטבע,0
הסדרת הטלוויזיה האהובה עליי מלמדת ערכים חשובים ומרגשים,0
היום פגשתי ידיד ישן שלא ראיתי הרבה זמן והיה מרגש מאוד,0
הכוס החמה של תה בין הידיים שלי מרגיעה אותי תמיד,0
אני אוהב לקרוא ספרים מעניינים ומרתקים על העולם,0
התמונה שתצלמתי עם הטבע הפכה להיכנס לתחרות תמונות וזכתה בפרס,0
אני משתדל להיות איש חזק ועמיד גם במומנטים הקשים ביותר,0
כשאני נמצא בטבע אני מרגיש שהרוח הקרה מרעננת את הנשמה שלי,0
כשאני רואה ילדים שמחים ומתבדרים אני רואה את הקוסם הקטן בתוכם,0
היכולת לכתוב ולבטא את רעיונותי במילים היא משהו שאני אוהב לעשות,0
הפרסום של ספרי הקודש היה פרויקט ענק ומרתק שגרם לי להתרגש,0
בביקור בפארק המים השתתפתי בקטע של הורדות מטורף והיה חוויה עצומה,0
אני אוהב להתרגש ולגלות דברים חדשים בטבע בכל פעם מחדש,0
חלק מההיכרות שלי הגיע מהעבודה בפרויקטים ובצוותים דינמיים,0
הפעם האחרונה שצפיתי בסרט בקולנוע היה נהדר והיה לי כיף גדול,0
אני מאמין בעוצמת התחלופות והאנרגיות החיוביות שיכולות לשנות חיים,0
הבשורה הטובה שקיבלתי עם התוצאות גרמה לי להרגיש אושר עצום,0
הסדרת הספרים האהובה עליי מלמדת ערכים חשובים ומובנים,0
אני נהנה להתקשר ולהתחבר עם אנשים חדשים ומעניינים,0
תודה לספרים והמוסיקה הם הפכו להיות חלק חשוב מהחיים שלי,0
אני מנסה להיות חבר ותומך טוב לחברים שלי גם ברגעי ההצלחה וגם ברגעי האתגר,0
בהתרגשות ובפאשנט לקראת האירוע הגדול שלי אני מתקשר עם המשפחה והחברים,0
בביקור בחו ל גיליתי מסע וחוויה חדשה שגרמה לי לגדול ולהתפתח,0
אני מזהה ומעריך את היפה והמופלא בטבע ובקסמים שלו,0
בין שאני מתמקד במחקר ובידע בין שאני מקשיב לחלומותיי הנפש עמוקה ורחבה,0
הסדרה הטלוויזיה שאני צופה בה מלמדת אותי על העולם והאנשים בו,0
תרגול תרפיה מקצועית עם הפסיכולוגית שלי מרגיע ומעניין,0
המראה היוקרתי של המלון שאני מתארח בו מעניק לי תחושה של נופש מושלם,0
אני אוהב להיות יצירתי וליצור דברים חדשים בכל תחומי החיים,0
בפרק האחרון בסדרת הטלוויזיה חשפו תעלומה מרתקת שמעניינת אותי,0
בין שאני באמצע שיחה מעניינת בין שאני נותן עצה האזנה זה תרגול חשוב,0
בהקרנת הסרט החדש של הבמאי הכרזו על סרט חדש ומרגש שגרם לי לקפוץ על כסאי,0
התוצאות של המבחן עשויות לשנות את המסלול שלי בעתיד,0
אני אוהב להכין קונפיטורה ומרמלדות מפירות טריים ולהתפנק בהן בארוחות שלי,0
אני מאמין בכוח של הרצון והתמדה ואני מתעסק עם התקדמות אישית,0
היום קרה לי מזל וקיבלתי הזדמנות חד פעמית מדהימה,0
אני אוהב לחשוב על רעיונות חדשים ומרתקים שיוכלו לשפר את העולם,0
חשיבה חיובית ואופטימית עוזרת לי להתמודד עם רגעי האתגר בחיים,0
אני אוהב לצלם תמונות יפות ומיוחדות שמשקפות את העולם ממבטי,0
בעבודתי עם המחשב והתכנות אני מתרגש ומתעניין ביצירתיות,0
בסדרת הספרים המדעיים למדתי הרבה על היסטוריה ועל מדעים,0
כשאני מקבל מחמאות ופידבק חיובי על עבודתי אני מרגיש שזה משאיר חותם,0
במסעדה הקטנה ברחוב היפה היה לי ארוחה נהדרת שטעמתה נפלאה,0
אני נהנה לפגוש בכל יום אנשים חדשים ומעניינים שלא יצא לי להכיר,0
אני מנסה לשפר ולחזק את יכולותי ומוכנותי בתחומי העניין שלי,0
עם ההתמודדות עם רגעי האתגר אני לומד ומתפתח,0
אני אוהב לטייל ולבקר באתרי טיולים ייחודיים ומרהיבים,0
אני מאמין בכוח של האומץ וההתמדה ואני תמיד מחפש דרכים להתפתח ולגדל,0
בין שאני מתעמל בכושר בין שאני משתתף באירוע מיוחד הרוח והאנרגיות מרעננות אותי,0
בשטח טיול בטבע אני זוכה להתרגש מנופים כה יפים ומרגשים שלא ראיתי לפני,0
התוצאות המדהימות של המחקר מעידות על יכולת האנושית להתמודד עם אתגרים,0
הפעם הבאה שאשוב לפסטיבל המוזיקה אשמח להוזיק ולהתרגש מהמופעים,0
חלום שהתגשם זו הזדמנות שניתנת לנו לראות כמה יכולנו להתקדם,0
את הספר הזה קראו כבר מיליוני קוראים ברחבי העולם והוא כבר בראש המכירות,0
המקום הנפלא הזה יציע לך חוויה חד פעמית שלא תשכחי,0
בעזרת הטכנולוגיה החדשה הצלחתי לפתח אפליקציה מוצלחת שניתנת להורדה בחינם,0
במהלך הסדנה הובן החשיבות של יצירתיות ותהליכי חשיבה חדשים,0
השיר ששמעתי במועדון עשה רושם כל כך גדול עליי שאני לא יכול לשכוח אותו,0
ההתנדבות שאני עושה בעזרת חיל ההצלה מאפשרת לי לתרום לקהילה,0
סדרת הפודקאסטים מלמדת על נושאים מעניינים בצורה מרתקת וכובשת,0
בביקור במוזיאון האמנות התרשמתי מהיצירות המדהימות והפורה של האמנים,0
בסדנה האחרונה למדתי על טכניקות יצירתיות חדשות שלא ראיתי לפני,0
כשאני מקבל תגובות חיוביות על ההופעה שלי אני מרגיש את ההערכה של הקהל,0
בפגישה האחרונה הוצגו לי האפשרויות של תכניות העסקים החדשות,0
בביקור בגן החיות התרשמתי מהצפונות הנהדרים והחיות המרהיבות שהם בעלות,0
התופעה המעניינת שקרתה באזור מובילה להתעניינות רבה בקרב האנשים,0
בהשוואת התמחור של המוצרים נמצאה פער גדול בין המחירים,0
את הסדרה הזו ממליץ לראות בכל ימי החופש כדי להתרגש מההתרחשויות,0
הכנתי את המצגת המרתקת והמקצועית והשיגתי את ההצלחה שחלמתי עליה,0
בשיעור החדש של קורס הציור למדתי טכניקות חדשות שלא הכרתי מקודם,0
האירוע שאורגנתי עוזר לי לקדם את עסקי ולהרחיב את הרשת העסקית שלי,0
אני מאמין שבעזרת החכמה הצבאית והמנהיגות ניתן להתמודד עם האתגרים,0
במהלך הטיול בחו ל נהניתי מהחוויה הייחודית והמרהיבה באתרי התיירות,0
הסרט הזה הוא קטע ייחודי שאתה חייב לראות פעמים רבות,0
בהשתתפותי בתחרות המדעית למדתי על נושאים חדשים ומעניינים במדע,0
בעזרת ההתמדה והמקצועיות הצלחתי להשיג תוצאות מרשימות בתחרויות,0
בהתרגשות ובמרגש החתמתי על החוזה שיעזור לי לפתח את העסק,0
הפעם הבאה שאני בחו ל אני רוצה לטייל באזורים חדשים ומרהיבים,0
השיר המוצלח ששמעתי ברדיו נתן לי השראה גדולה לכתוב שיר משלי,0
בהקשר החדש של עבודתי אני לומד ומתפתח בתחומי החדשים,0
התוצאות המדהימות של המחקר מעידות על יכולת האנושית להתמודד עם האתגרים,0
החוויה המרהיבה בהקרנת הסרט נתנה לי רגש חזק של התרגשות ואהבה לקולנוע,0
הביקור באתר הארכיאולוגי הפתיע אותי והעשיר אותי בידע חדש,0
בפעם הבאה שאני מתכנן לשוטט ביער אני רוצה לגלות את הנופים המדהימים שלו,0
בביקור בחנויות מצאתי את המוצר המושלם שהצליח להרשים אותי במיוחד,0
הסרט החדש של הבמאי האהוב עלי הוא אירוע גדול במילים כמו בתמונות,0
בהתנדבות שלי באירגון הקהילתי אני רואה כמה אני משפיע על האנשים,0
בשיעור האחרון של הקורס המקצועי למדתי טכניקות חדשות שהן באמת מעניינות,0
בעזרת הכרטיס האשראי יש לי אפשרות להזמין מוצרים מהאינטרנט בקלות,0
במהלך ההתמודדות עם האתגרים אני מתפתח ומתחזק בכל יום,0
האירוע המרהיב שאירגנתי הצליח למשוך את תשומת לב הקהל,0
בהשוואת האופציות השונות מצאתי את הפתרון הכי יעיל ומרתק,0
ההופעה של הלהקה האהובה עלי נתנה לי חוויה של תרבות ומוזיקה,0
הפעם הבאה שאני יכול להיפגש עם חברים ולבלות עםם אני אשמח,0
במסע באזור כפר הנוער נתקלתי במקומות יפים ושונים שאינם ידועים לי,0
בהתרגשות פתחתי את המתנה וגיליתי מתנה מרהיבה ומופתית,0
אני נהנה להילחם באתגרים ולהשיג תוצאות מרשימות בתחרויות,0
בקרב אל הטבע הבר והמקסים נפלא לראות את החיות בטבען,0
בביקור בחנות נתקלתי במוצר שהפתיע אותי ואהבתי מאוד,0
האירוע החשוב הזה מהווה את ההתחלה של מסע חדש ומרתק,0
שמעו את הדבר הזה אשר דבר יהוה עליכם בני ישראל על כל המשפחה אשר העליתי מארץ מצרים לאמר,1
רק אתכם ידעתי מכל משפחות האדמה על כן אפקד עליכם את כל עונתיכם,1
הילכו שנים יחדו בלתי אם נועדו,1
הישאג אריה ביער וטרף אין לו היתן כפיר קולו ממענתו בלתי אם לכד,1
התפל צפור על פח הארץ ומוקש אין לה היעלה פח מן האדמה ולכוד לא ילכוד,1
אם יתקע שופר בעיר ועם לא יחרדו אם תהיה רעה בעיר ויהוה לא עשה,1
כי לא יעשה אדני יהוה דבר כי אם גלה סודו אל עבדיו הנביאים,1
אריה שאג מי לא יירא אדני יהוה דבר מי לא ינבא,1
השמיעו על ארמנות באשדוד ועל ארמנות בארץ מצרים ואמרו האספו על הרי שמרון וראו מהומת רבות בתוכה ועשוקים בקרבה,1
ולא ידעו עשות נכחה נאם יהוה האוצרים חמס ושד בארמנותיהם,1
לכן כה אמר אדני יהוה צר וסביב הארץ והורד ממך עזך ונבזו ארמנותיך,1
כה אמר יהוה כאשר יציל הרעה מפי הארי שתי כרעים או בדל אזן כן ינצלו בני ישראל הישבים בשמרון בפאת מטה ובדמשק ערש,1
שמעו והעידו בבית יעקב נאם אדני יהוה אלהי הצבאות,1
כי ביום פקדי פשעי ישראל עליו ופקדתי על מזבחות בית אל ונגדעו קרנות המזבח ונפלו לארץ,1
והכיתי בית החרף על בית הקיץ ואבדו בתי השן וספו בתים רבים נאם יהוה,1
שמעו הדבר הזה פרות הבשן אשר בהר שמרון העשקות דלים הרצצות אביונים האמרת לאדניהם הביאה ונשתה,1
נשבע אדני יהוה בקדשו כי הנה ימים באים עליכם ונשא אתכם בצנות ואחריתכן בסירות דוגה,1
ופרצים תצאנה אשה נגדה והשלכתנה ההרמונה נאם יהוה,1
באו בית אל ופשעו הגלגל הרבו לפשע והביאו לבקר זבחיכם לשלשת ימים מעשרתיכם,1
וקטר מחמץ תודה וקראו נדבות השמיעו כי כן אהבתם בני ישראל נאם אדני יהוה,1
וגם אני נתתי לכם נקיון שנים בכל עריכם וחסר לחם בכל מקומתיכם ולא שבתם עדי נאם יהוה,1
וגם אנכי מנעתי מכם את הגשם בעוד שלשה חדשים לקציר והמטרתי על עיר אחת ועל עיר אחת לא אמטיר חלקה אחת תמטר וחלקה אשר לא תמטיר עליה תיבש,1
ונעו שתים שלש ערים אל עיר אחת לשתות מים ולא ישבעו ולא שבתם עדי נאם יהוה,1
הכיתי אתכם בשדפון ובירקון הרבות גנותיכם וכרמיכם ותאניכם וזיתיכם יאכל הגזם ולא שבתם עדי נאם יהוה  שלחתי בכם דבר בדרך מצרים הרגתי בחרב בחוריכם עם שבי סוסיכם ואעלה באש מחניכם ובאפכם ולא שבתם עדי נאם יהוה,1
הפכתי בכם כמהפכת אלהים את סדם ואת עמרה ותהיו כאוד מצל משרפה ולא שבתם עדי נאם יהוה  לכן כה אעשה לך ישראל עקב כי זאת אעשה לך הכון לקראת אלהיך ישראל,1
כי הנה יוצר הרים וברא רוח ומגיד לאדם מה שחו עשה שחר עיפה ודרך על במתי ארץ יהוה אלהי צבאות שמו,1
שמעו את הדבר הזה אשר אנכי נשא עליכם קינה בית ישראל,1
מני אפרים שרשם בעמלק אחריך בנימין בעממיך מני מכיר ירדו מחקקים ומזבולן משכים בשבט ספר,1
ושרי ביששכר עם דברה ויששכר כן ברק בעמק שלח ברגליו בפלגות ראובן גדלים חקקי לב,1
למה ישבת בין המשפתים לשמע שרקות עדרים לפלגות ראובן גדולים חקרי לב,1
גלעד בעבר הירדן שכן ודן למה יגור אניות אשר ישב לחוף ימים ועל מפרציו ישכון,1
זבלון עם חרף נפשו למות ונפתלי על מרומי שדה,1
באו מלכים נלחמו אז נלחמו מלכי כנען בתענך על מי מגדו בצע כסף לא לקחו,1
מן שמים נלחמו הכוכבים ממסלותם נלחמו עם סיסרא,1
נחל קישון גרפם נחל קדומים נחל קישון תדרכי נפשי עז,1
אז הלמו עקבי סוס מדהרות דהרות אביריו,1
אורו מרוז אמר מלאך יהוה ארו ארור ישביה כי לא באו לעזרת יהוה לעזרת יהוה בגבורים,1
תברך מנשים יעל אשת חבר הקיני מנשים באהל תברך,1
מים שאל חלב נתנה בספל אדירים הקריבה חמאה,1
ידה ליתד תשלחנה וימינה להלמות עמלים והלמה סיסרא מחקה ראשו ומחצה וחלפה רקתו,1
בין רגליה כרע נפל שכב בין רגליה כרע נפל באשר כרע שם נפל שדוד,1
בעד החלון נשקפה ותיבב אם סיסרא בעד האשנב מדוע בשש רכבו לבוא מדוע אחרו פעמי מרכבותיו,1
חכמות שרותיה תענינה אף היא תשיב אמריה לה,1
הלא ימצאו יחלקו שלל רחם רחמתים לראש גבר שלל צבעים לסיסרא שלל צבעים רקמה צבע רקמתים לצוארי שלל,1
כן יאבדו כל אויביך יהוה ואהביו כצאת השמש בגברתו ותשקט הארץ ארבעים שנה,1
ויעשו בני ישראל הרע בעיני יהוה ויתנם יהוה ביד מדין שבע שנים,1
ותעז יד מדין על ישראל מפני מדין עשו להם בני ישראל את המנהרות אשר בהרים ואת המערות ואת המצדות,1
והיה אם זרע ישראל ועלה מדין ועמלק ובני קדם ועלו עליו,1
ויחנו עליהם וישחיתו את יבול הארץ עד בואך עזה ולא ישאירו מחיה בישראל ושה ושור וחמור,1
כי הם ומקניהם יעלו ואהליהם יבאו [ובאו] כדי ארבה לרב ולהם ולגמליהם אין מספר ויבאו בארץ לשחתה,1
וידל ישראל מאד מפני מדין ויזעקו בני ישראל אל יהוה,1
ויהי כי זעקו בני ישראל אל יהוה על אדות מדין,1
וישלח יהוה איש נביא אל בני ישראל ויאמר להם כה אמר יהוה אלהי ישראל אנכי העליתי אתכם ממצרים ואציא אתכם מבית עבדים,1
ואצל אתכם מיד מצרים ומיד כל לחציכם ואגרש אותם מפניכם ואתנה לכם את ארצם,1
ואמרה לכם אני יהוה אלהיכם לא תיראו את אלהי האמרי אשר אתם יושבים בארצם ולא שמעתם בקולי,1
ויבא מלאך יהוה וישב תחת האלה אשר בעפרה אשר ליואש אבי העזרי וגדעון בנו חבט חטים בגת להניס מפני מדין,1
וירא אליו מלאך יהוה ויאמר אליו יהוה עמך גבור החיל,1
ויאמר אליו גדעון בי אדני ויש יהוה עמנו ולמה מצאתנו כל זאת ואיה כל נפלאתיו אשר ספרו לנו אבותינו לאמר הלא ממצרים העלנו יהוה ועתה נטשנו יהוה ויתננו בכף מדין,1
ויפן אליו יהוה ויאמר לך בכחך זה והושעת את ישראל מכף מדין הלא שלחתיך,1
ויאמר אליו בי אדני במה אושיע את ישראל הנה אלפי הדל במנשה ואנכי הצעיר בבית אבי,1
ויאמר אליו יהוה כי אהיה עמך והכית את מדין כאיש אחד,1
ויאמר אליו אם נא מצאתי חן בעיניך ועשית לי אות שאתה מדבר עמי,1
אל נא תמש מזה עד באי אליך והצאתי את מנחתי והנחתי לפניך ויאמר אנכי אשב עד שובך,1
וגדעון בא ויעש גדי עזים ואיפת קמח מצות הבשר שם בסל והמרק שם בפרור ויוצא אליו אל תחת האלה ויגש  ויאמר אליו מלאך האלהים קח את הבשר ואת המצות והנח אל הסלע הלז ואת המרק שפוך ויעש כן,1
וישלח מלאך יהוה את קצה המשענת אשר בידו ויגע בבשר ובמצות ותעל האש מן הצור ותאכל את הבשר ואת המצות ומלאך יהוה הלך מעיניו,1
וירא גדעון כי מלאך יהוה הוא ויאמר גדעון אהה אדני יהוה כי על כן ראיתי מלאך יהוה פנים אל פנים  ויאמר לו יהוה שלום לך אל תירא לא תמות,1
ויבן שם גדעון מזבח ליהוה ויקרא לו יהוה שלום עד היום הזה עודנו בעפרת אבי העזרי,1
לא יאבה יהוה סלח לו כי אז יעשן אף יהוה וקנאתו באיש ההוא ורבצה בו כל האלה הכתובה בספר הזה ומחה יהוה את שמו מתחת השמים,1
והבדילו יהוה לרעה מכל שבטי ישראל ככל אלות הברית הכתובה בספר התורה הזה,1
ואמר הדור האחרון בניכם אשר יקומו מאחריכם והנכרי אשר יבא מארץ רחוקה וראו את מכות הארץ ההוא ואת תחלאיה אשר חלה יהוה בה,1
גפרית ומלח שרפה כל ארצה לא תזרע ולא תצמח ולא יעלה בה כל עשב כמהפכת סדם ועמרה אדמה וצביים [וצבוים] אשר הפך יהוה באפו ובחמתו,1
ואמרו כל הגוים על מה עשה יהוה ככה לארץ הזאת מה חרי האף הגדול הזה,1
ואמרו על אשר עזבו את ברית יהוה אלהי אבתם אשר כרת עמם בהוציאו אתם מארץ מצרים,1
וילכו ויעבדו אלהים אחרים וישתחוו להם אלהים אשר לא ידעום ולא חלק להם,1
ויחר אף יהוה בארץ ההוא להביא עליה את כל הקללה הכתובה בספר הזה,1
ויתשם יהוה מעל אדמתם באף ובחמה ובקצף גדול וישלכם אל ארץ אחרת כיום הזה,1
הנסתרת ליהוה אלהינו והנגלת לנו ולבנינו עד עולם לעשות את כל דברי התורה הזאת,1
והיה כי יבאו עליך כל הדברים האלה הברכה והקללה אשר נתתי לפניך והשבת אל לבבך בכל הגוים אשר הדיחך יהוה אלהיך שמה,1
ושבת עד יהוה אלהיך ושמעת בקלו ככל אשר אנכי מצוך היום אתה ובניך בכל לבבך ובכל נפשך,1
ושב יהוה אלהיך את שבותך ורחמך ושב וקבצך מכל העמים אשר הפיצך יהוה אלהיך שמה,1
אם יהיה נדחך בקצה השמים משם יקבצך יהוה אלהיך ומשם יקחך,1
והביאך יהוה אלהיך אל הארץ אשר ירשו אבתיך וירשתה והיטבך והרבך מאבתיך,1
ומל יהוה אלהיך את לבבך ואת לבב זרעך לאהבה את יהוה אלהיך בכל לבבך ובכל נפשך למען חייך,1
ונתן יהוה אלהיך את כל האלות האלה על איביך ועל שנאיך אשר רדפוך,1
ואתה תשוב ושמעת בקול יהוה ועשית את כל מצותיו אשר אנכי מצוך היום,1
והותירך יהוה אלהיך בכל מעשה ידך בפרי בטנך ובפרי בהמתך ובפרי אדמתך לטובה כי ישוב יהוה לשוש עליך לטוב כאשר שש על אבתיך,1
כי תשמע בקול יהוה אלהיך לשמר מצותיו וחקתיו הכתובה בספר התורה הזה כי תשוב אל יהוה אלהיך בכל לבבך ובכל נפשך,1
כי המצוה הזאת אשר אנכי מצוך היום לא נפלאת הוא ממך ולא רחקה הוא,1
לא בשמים הוא לאמר מי יעלה לנו השמימה ויקחה לנו וישמענו אתה ונעשנה,1
ולא מעבר לים הוא לאמר מי יעבר לנו אל עבר הים ויקחה לנו וישמענו אתה ונעשנה,1
כי קרוב אליך הדבר מאד בפיך ובלבבך לעשתו  ראה נתתי לפניך היום את החיים ואת הטוב ואת המות ואת הרע,1
אשר אנכי מצוך היום לאהבה את יהוה אלהיך ללכת בדרכיו ולשמר מצותיו וחקתיו ומשפטיו וחיית ורבית וברכך יהוה אלהיך בארץ אשר אתה בא שמה לרשתה,1
ואם יפנה לבבך ולא תשמע ונדחת והשתחוית לאלהים אחרים ועבדתם,1
הגדתי לכם היום כי אבד תאבדון לא תאריכן ימים על האדמה אשר אתה עבר את הירדן לבא שמה לרשתה,1
העידתי בכם היום את השמים ואת הארץ החיים והמות נתתי לפניך הברכה והקללה ובחרת בחיים למען תחיה אתה וזרעך,1
לאהבה את יהוה אלהיך לשמע בקלו ולדבקה בו כי הוא חייך וארך ימיך לשבת על האדמה אשר נשבע יהוה לאבתיך לאברהם ליצחק וליעקב לתת להם,1
וילך משה וידבר את הדברים האלה אל כל ישראל,1
ויאמר אלהם בן מאה ועשרים שנה אנכי היום לא אוכל עוד לצאת ולבוא ויהוה אמר אלי לא תעבר את הירדן הזה,1
יהוה אלהיך הוא עבר לפניך הוא ישמיד את הגוים האלה מלפניך וירשתם יהושע הוא עבר לפניך כאשר דבר יהוה,1
ועשה יהוה להם כאשר עשה לסיחון ולעוג מלכי האמרי ולארצם אשר השמיד אתם,1
ונתנם יהוה לפניכם ועשיתם להם ככל המצוה אשר צויתי אתכם,1
חזקו ואמצו אל תיראו ואל תערצו מפניהם כי יהוה אלהיך הוא ההלך עמך לא ירפך ולא יעזבך,1
ויקרא משה ליהושע ויאמר אליו לעיני כל ישראל חזק ואמץ כי אתה תבוא את העם הזה אל הארץ אשר נשבע יהוה לאבתם לתת להם ואתה תנחילנה אותם,1
ויהוה הוא ההלך לפניך הוא יהיה עמך לא ירפך ולא יעזבך לא תירא ולא תחת,1
ויכתב משה את התורה הזאת ויתנה אל הכהנים בני לוי הנשאים את ארון ברית יהוה ואל כל זקני ישראל,1
ויצו משה אותם לאמר מקץ שבע שנים במעד שנת השמטה בחג הסכות,1
בבוא כל ישראל לראות את פני יהוה אלהיך במקום אשר יבחר תקרא את התורה הזאת נגד כל ישראל באזניהם,1
הקהל את העם האנשים והנשים והטף וגרך אשר בשעריך למען ישמעו ולמען ילמדו ויראו את יהוה אלהיכם ושמרו לעשות את כל דברי התורה הזאת,1
ובניהם אשר לא ידעו ישמעו ולמדו ליראה את יהוה אלהיכם כל הימים אשר אתם חיים על האדמה אשר אתם עברים את הירדן שמה לרשתה,1
כי מה יותר לחכם מן הכסיל מה לעני יודע להלך נגד החיים,1
טוב מראה עינים מהלך נפש גם זה הבל ורעות רוח,1
מה שהיה כבר נקרא שמו ונודע אשר הוא אדם ולא יוכל לדין עם שהתקיף [שתקיף] ממנו,1
כי יש דברים הרבה מרבים הבל מה יתר לאדם,1
כי מי יודע מה טוב לאדם בחיים מספר ימי חיי הבלו ויעשם כצל אשר מי יגיד לאדם מה יהיה אחריו תחת השמש,1
טוב שם משמן טוב ויום המות מיום הולדו,1
טוב ללכת אל בית אבל מלכת אל בית משתה באשר הוא סוף כל האדם והחי יתן אל לבו,1
טוב כעס משחק כי ברע פנים ייטב לב,1
לב חכמים בבית אבל ולב כסילים בבית שמחה,1
טוב לשמע גערת חכם מאיש שמע שיר כסילים,1
כי כקול הסירים תחת הסיר כן שחק הכסיל וגם זה הבל,1
כי העשק יהולל חכם ויאבד את לב מתנה,1
טוב אחרית דבר מראשיתו טוב ארך רוח מגבה רוח,1
אל תבהל ברוחך לכעוס כי כעס בחיק כסילים ינוח,1
אל תאמר מה היה שהימים הראשנים היו טובים מאלה כי לא מחכמה שאלת על זה,1
ויאמר בעז לזקנים וכל העם עדים אתם היום כי קניתי את כל אשר לאלימלך ואת כל אשר לכליון ומחלון מיד נעמי,1
וגם את רות המאביה אשת מחלון קניתי לי לאשה להקים שם המת על נחלתו ולא יכרת שם המת מעם אחיו ומשער מקומו עדים אתם היום,1
ויאמרו כל העם אשר בשער והזקנים עדים יתן יהוה את האשה הבאה אל ביתך כרחל וכלאה אשר בנו שתיהם את בית ישראל ועשה חיל באפרתה וקרא שם בבית לחם,1
ויהי ביתך כבית פרץ אשר ילדה תמר ליהודה מן הזרע אשר יתן יהוה לך מן הנערה הזאת,1
ויקח בעז את רות ותהי לו לאשה ויבא אליה ויתן יהוה לה הריון ותלד בן,1
ותאמרנה הנשים אל נעמי ברוך יהוה אשר לא השבית לך גאל היום ויקרא שמו בישראל,1
והיה לך למשיב נפש ולכלכל את שיבתך כי כלתך א‍שר אהבתך ילדתו אשר היא טובה לך משבעה בנים,1
ותקח נעמי את הילד ותשתהו בחיקה ותהי לו לאמנת,1
ותקראנה לו השכנות שם לאמר ילד בן לנעמי ותקראנה שמו עובד הוא אבי ישי אבי דוד,1
ואשקלה על ידם כסף ככרים שש מאות וחמשים וכלי כסף מאה לככרים זהב מאה ככר,1
וכפרי זהב עשרים לאדרכנים אלף וכלי נחשת מצהב טובה שנים חמודת כזהב,1
ואמרה אלהם אתם קדש ליהוה והכלים קדש והכסף והזהב נדבה ליהוה אלהי אבתיכם,1
שקדו ושמרו עד תשקלו לפני שרי הכהנים והלוים ושרי האבות לישראל בירושלם הלשכות בית יהוה,1
וקבלו הכהנים והלוים משקל הכסף והזהב והכלים להביא לירושלם לבית אלהינו,1
ונסעה מנהר אהוא בשנים עשר לחדש הראשון ללכת ירושלם ויד אלהינו היתה עלינו ויצילנו מכף אויב ואורב על הדרך,1
ונבוא ירושלם ונשב שם ימים שלשה,1
וביום הרביעי נשקל הכסף והזהב והכלים בבית אלהינו על יד מרמות בן אוריה הכהן ועמו אלעזר בן פינחס ועמהם יוזבד בן ישוע ונועדיה בן בנוי הלוים,1
במספר במשקל לכל ויכתב כל המשקל בעת ההיא,1
הבאים מהשבי בני הגולה הקריבו עלות לאלהי ישראל פרים שנים עשר על כל ישראל אילים תשעים וששה כבשים שבעים ושבעה צפירי חטאת שנים עשר הכל עולה ליהוה,1
ויתנו את דתי המלך לאחשדרפני המלך ופחוות עבר הנהר ונשאו את העם ואת בית האלהים,1
וככלות אלה נגשו אלי השרים לאמר לא נבדלו העם ישראל והכהנים והלוים מעמי הארצות כתועבתיהם לכנעני החתי הפרזי היבוסי העמני המאבי המצרי והאמרי,1
כי נשאו מבנתיהם להם ולבניהם והתערבו זרע הקדש בעמי הארצות ויד השרים והסגנים היתה במעל הזה ראשונה  וכשמעי את הדבר הזה קרעתי את בגדי ומעילי ואמרטה משער ראשי וזקני ואשבה משומם,1
ואלי יאספו כל חרד בדברי אלהי ישראל על מעל הגולה ואני ישב משומם עד למנחת הערב,1
ובמנחת הערב קמתי מתעניתי ובקרעי בגדי ומעילי ואכרעה על ברכי ואפרשה כפי אל יהוה אלהי,1
